format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,216,2249,33.3,05.09.25 08:47:13,,,,,1500,0,3,M,R,200,15,7,,,,216,254,32.9,246,254,33.3,276,254,32.6,307,254,33.5,337,254,33.5,367,254,33.2,397,254,36,427,254,50,457,254,40.7,482,254,496.4,744,254,187.4,849,254,334.5,1030,254,119.7,1090,254,191.1,1189,254,1732.2,,,,,,,,,,,,,,,
DBS,216,2249,33.3,05.09.25 08:47:15,,,,,1500,0,3,M,R,200,14,10,,,,224,254,16.5,246,254,32.4,276,254,30.6,306,254,91.7,367,254,33.2,397,254,32.4,427,254,151.8,506,254,116.3,576,254,116.1,638,254,309.6,793,254,84,856,254,444.3,1090,254,215,1202,254,1704.6,,,,,,,,,,,,,,,,,,
DBS,216,777,7.2,05.09.25 08:47:17,,,,,1500,0,3,M,R,200,14,8,,,,216,254,32.1,247,254,92.1,306,254,92.6,367,254,32,390,254,420.8,603,254,103.5,666,182,5.7,673,254,113.7,744,254,93,804,254,300.2,956,254,121.1,1030,254,93.5,1090,208,7.1,1097,254,1915.5,,,,,,,,,,,,,,,,,,
DBS,218,2111,29,05.09.25 08:47:19,,,,,1500,0,3,M,R,200,13,11,,,,218,254,29,246,254,32.9,276,254,33.5,306,254,96,367,254,33.3,397,254,32.9,427,254,284,571,254,189,668,254,248.3,804,254,63.5,853,254,451.2,1090,254,225.9,1208,254,1694.1,,,,,,,,,,,,,,,,,,,,,
DBS,216,2190,32.9,05.09.25 08:47:21,,,,,1500,0,3,M,R,200,19,11,,,,216,254,32.6,246,254,33.5,276,254,32.7,307,254,32,324,254,57.5,367,254,33.3,397,254,35.3,427,254,39.8,457,254,153.6,537,254,138.9,606,254,136.7,679,254,101.6,744,254,110.7,804,254,65.3,849,254,215.7,962,254,108.3,1030,254,96.9,1090,254,16.1,1103,254,1903.8,,,
DBS,216,2094,32.1,05.09.25 08:47:23,,,,,1500,0,3,M,R,200,15,10,,,,216,254,32,246,254,32.4,276,254,33.8,306,254,93,367,254,32.9,397,254,33,427,254,286.1,574,254,183.9,668,254,247.4,804,254,63.2,848,208,6.6,857,254,442.7,1090,254,92.7,1138,254,133.1,1209,254,1691.2,,,,,,,,,,,,,,,
DBS,216,2172,32.6,05.09.25 08:47:25,,,,,1500,0,3,M,R,200,14,8,,,,216,254,32.1,246,254,57.5,276,254,33.2,307,254,92.9,367,254,32.1,383,254,134.3,454,254,281.6,595,254,119.9,666,254,132.9,744,254,94.1,804,254,287.6,948,254,135.6,1030,254,93.6,1090,254,1929.6,,,,,,,,,,,,,,,,,,
DBS,216,1949,32,05.09.25 08:47:28,,,,,1500,0,3,M,R,200,15,8,,,,216,254,33.2,246,254,33.5,276,254,32.6,307,254,33.8,337,254,32.7,367,254,33.3,397,254,34.8,427,254,45.9,457,254,35.4,479,254,133.7,548,254,364.5,744,254,184.8,849,254,335,1030,254,307.5,1185,254,1740,,,,,,,,,,,,,,,
DBS,216,1957,32.1,05.09.25 08:47:30,,,,,1500,0,3,L,R,200,3,0,,,,34,160,1.2,37,254,4.7,45,254,131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,0,0,0,05.09.25 08:51:03,,,,,1500,0,5,L,S,200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,3,146,2.7,05.09.25 08:51:05,,,,,1500,0,10,L,S,200,3,1,,,,3,114,2.7,60,114,2.7,67,128,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,3,146,2.7,05.09.25 08:51:07,,,,,1500,0,10,L,R,200,3,1,,,,3,114,2.4,78,144,3.2,86,144,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,3,146,2.7,05.09.25 08:51:09,,,,,1500,0,10,L,R,200,2,0,,,,79,96,0.9,85,144,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,3,148,2.4,05.09.25 08:51:11,,,,,1500,0,10,L,R,200,1,0,,,,103,114,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,3,148,2.4,05.09.25 08:51:14,,,,,1500,0,10,M,R,200,22,2,,,,595,128,5,673,128,4.8,737,144,5.7,807,114,5.1,814,144,6,878,144,8,885,128,5.4,908,78,24.2,924,78,5.3,948,114,6,955,144,6.9,1019,160,11,1026,128,5.7,1043,128,103.4,1096,144,8.3,1120,78,30.2,1135,78,5.1,1158,160,17.3,1167,128,7.7,1182,160,122
DBS,3,148,2.4,05.09.25 08:51:16,,,,,1500,0,10,M,R,200,23,6,,,,621,128,4.8,699,128,5.3,762,144,6,832,114,5.1,840,144,6.3,903,144,9.5,911,128,5.6,935,78,32.1,974,114,9.8,981,144,7.7,1044,160,10.7,1052,128,6.3,1069,128,103.2,1122,144,8.3,1142,96,45.4,1165,78,10.8,1171,78,5.1,1185,160,13.2,1193,128,7.5,1208,160,121.8
DBS,974,218,9.8,05.09.25 08:51:18,,,,,1500,0,10,M,R,200,22,4,,,,662,128,5,740,128,5.1,804,144,6.2,811,114,4.7,874,114,4.8,881,144,6.3,945,160,10.2,952,128,5.9,972,78,48.3,1015,114,10.7,1022,144,7.4,1086,160,13.4,1093,128,6.9,1110,128,105.9,1163,144,9,1184,78,48.5,1209,78,5.4,1227,160,14.7,1234,128,8.9,1248,160,127.1
DBS,1015,216,10.7,05.09.25 08:51:20,,,,,1500,0,10,M,R,200,22,4,,,,653,128,5,716,128,5.4,794,144,5.9,858,144,6.9,928,114,5.7,935,144,7.1,999,144,11.1,1006,128,5.7,1025,78,45.6,1051,78,4.8,1069,128,11.4,1076,144,8,1100,78,5,1140,160,11.7,1147,128,7.1,1163,128,107.6,1217,144,9.2,1235,96,52.7,1262,78,13.1,1270,78,16.5
DBS,1040,224,11.9,05.09.25 08:51:22,,,,,1500,0,10,M,R,200,20,2,,,,624,128,5,687,128,5.1,764,128,5.6,828,144,6,835,114,5,899,114,5.1,906,144,6.8,969,144,11.1,976,128,5.9,999,78,29.9,1040,128,11.9,1047,160,8,1111,160,12,1118,114,6.6,1135,128,105,1188,160,9.3,1209,78,47.3,1252,160,22.8,1272,144,138,1346,254,1416.8
DBS,1040,224,11.9,05.09.25 08:51:25,,,,,1500,0,10,M,R,200,24,1,,,,592,128,4.7,656,128,4.7,733,128,5.4,797,144,5.9,804,114,4.7,867,114,4.8,875,144,6.8,938,144,10.2,945,128,5.9,970,78,9.8,1008,114,9.3,1016,144,7.7,1079,160,13.5,1086,128,6.8,1103,96,77.4,1142,128,27.8,1157,160,8.9,1177,78,35.3,1195,78,9.8,1220,160,22.7
DBS,1051,57,4.8,05.09.25 08:51:27,,,,,1500,0,10,M,R,200,20,0,,,,611,128,4.7,675,128,4.8,752,144,5.9,816,144,6.2,823,114,4.7,886,114,5,894,128,6.3,957,144,9.9,964,128,5.4,988,78,12.9,1027,114,12,1035,144,7.8,1098,160,12.9,1105,128,6.6,1122,160,115.5,1196,78,41.1,1239,160,13.8,1246,144,8.4,1260,160,131.6,1332,254,1445.3
DBS,1143,482,114.6,05.09.25 08:51:29,,,,,1500,0,10,M,R,200,19,0,,,,682,128,5,760,144,5.7,824,144,6.8,894,114,5.1,901,144,6.5,965,144,11.9,972,128,5.7,992,78,41.9,1035,114,10.7,1043,144,7.8,1066,78,29.3,1106,160,13.7,1113,144,6.9,1129,160,117.8,1202,96,55.7,1247,160,23.5,1267,160,127.7,1333,78,8.7,1338,254,1432.8,,,
DBS,1143,482,114.6,05.09.25 08:51:32,,,,,1500,0,10,M,R,200,19,0,,,,643,128,4.7,707,128,5,784,144,5.7,848,144,8.4,855,114,5,918,114,5,926,144,6.9,989,144,10.2,997,128,5.7,1017,78,30.2,1059,114,12.8,1067,144,7.7,1130,160,12.3,1138,144,7.4,1155,160,116.1,1226,78,35.1,1271,160,14.3,1279,144,10.1,1292,254,1524.5,,,
DBS,1143,482,114.6,05.09.25 08:51:34,,,,,1500,0,10,M,R,200,29,17,,,,226,144,5.6,337,114,17.4,367,160,14.1,375,128,8.9,397,114,31.1,428,128,30.9,459,114,27.9,488,78,28.7,517,114,31.4,548,114,31.2,578,182,29.7,608,114,30.6,639,182,31.1,683,144,88.5,728,144,4.7,744,114,91.5,805,128,61.1,864,182,31.8,894,182,95.4,970,182,92
DBS,1017,181,5.6,05.09.25 08:51:36,,,,,1500,0,10,M,R,200,29,15,,,,219,128,5.4,289,114,5.3,337,114,18.9,367,128,8.9,397,114,30.5,428,160,29.7,458,96,29.7,488,78,14.1,501,160,6.5,519,114,29.4,548,114,30.9,578,160,29.6,608,96,30.2,639,160,29,683,182,91.1,744,182,92.7,805,128,60.6,864,114,32.6,894,182,92.1,970,182,91.8
DBS,337,141,17.4,05.09.25 08:51:39,,,,,1500,0,10,M,R,200,29,17,,,,216,144,5.3,280,160,9.9,287,128,5.3,307,96,29.6,337,128,31.2,372,114,21.5,397,114,29.7,428,144,12.3,437,96,10.5,457,114,31.7,488,160,30.3,518,114,30.6,548,144,33.2,579,114,29.7,608,114,31.2,638,182,30.3,684,182,91.4,744,182,91.4,804,114,60.9,864,128,39.5
DBS,337,141,17.4,05.09.25 08:51:41,,,,,1500,0,10,M,R,200,26,17,,,,252,114,5.1,259,144,5.6,347,78,9,367,96,29.6,397,160,30.3,428,96,29.6,458,160,26.6,488,114,30.6,518,114,30.3,548,114,30,578,96,29.9,606,128,35.1,638,114,31.4,683,182,90.8,744,182,92,804,160,60.5,864,114,32,888,144,10.5,894,144,92.7,970,114,91.7
DBS,337,128,18.9,05.09.25 08:51:43,,,,,1500,0,10,M,R,200,28,17,,,,277,114,6.2,307,78,22.5,340,160,22.5,368,78,24.2,398,160,31.2,429,114,26.4,458,96,30,489,182,28.1,518,96,29.7,548,160,30.2,578,114,31.1,608,128,32.7,630,144,5.4,639,114,30.2,684,182,91.1,744,182,91.5,804,114,60.8,864,128,35.4,894,160,92.7,970,182,92.3
DBS,307,92,29.6,05.09.25 08:51:45,,,,,1500,0,10,M,R,200,28,15,,,,276,114,8.6,338,78,21.6,367,160,24.2,397,96,29.6,431,78,5.1,434,160,17.7,458,114,29,488,96,30.2,518,78,30.2,548,96,29.9,579,160,28.4,608,114,32,638,144,32.3,683,160,92.6,744,128,91.7,805,114,60.3,864,160,32.3,890,160,102.5,970,182,91.2,1030,128,63.9
DBS,277,177,6.2,05.09.25 08:51:47,,,,,1500,0,10,M,R,200,31,19,,,,228,144,5.6,277,96,8.3,313,96,16.7,337,78,28.8,368,160,14.1,397,96,29.7,428,160,30.6,457,114,31.2,488,96,30.2,518,96,29.4,548,96,30.3,578,128,18.8,587,78,5.6,590,78,5.1,608,114,31.1,638,160,33,684,160,90.3,744,144,92.9,805,114,60,864,160,33.3
DBS,277,177,6.2,05.09.25 08:51:50,,,,,1500,0,10,M,R,200,26,16,,,,253,114,5.1,347,78,9.9,367,96,29.9,397,114,8.9,402,182,20.3,428,96,30,458,160,30.2,488,114,30.5,518,96,30.3,548,96,30.3,578,96,29.4,606,144,29.7,638,114,31.4,684,182,89.4,744,182,91.5,804,182,60.8,864,114,31.7,889,144,10.1,894,144,92.9,970,114,91.2
DBS,277,96,8.3,05.09.25 08:51:52,,,,,1500,0,10,M,R,200,31,18,,,,277,128,5.7,308,78,12.8,339,114,14.3,347,160,9.3,367,96,29,400,78,4.7,404,78,6.6,408,160,11.7,430,114,26.2,457,114,30.5,488,144,24.9,518,96,29.3,548,160,29.7,578,114,31.4,608,128,32.6,629,144,5.3,638,96,30.2,684,182,91.1,744,182,91.4,804,114,60.9
DBS,277,96,8.3,05.09.25 08:51:54,,,,,1500,0,10,M,R,200,27,15,,,,249,128,6,277,96,21.3,337,128,32,367,128,16.2,398,144,30.2,427,160,33.6,460,128,26.9,487,144,32.1,530,160,7.7,548,144,33.2,578,182,20.8,608,144,57.2,638,128,33.2,683,182,91.5,744,160,92.7,804,144,63.2,864,182,32,883,144,115.4,943,128,4.7,970,182,93.3
DBS,308,85,27.6,05.09.25 08:51:56,,,,,1500,0,10,M,R,200,27,16,,,,221,144,5.6,285,160,10.7,308,96,27.6,337,96,29,378,78,7.7,397,96,29.4,427,128,27,457,114,31.5,488,128,33.2,519,114,29.3,548,96,30.3,579,114,29.3,608,114,31.1,637,182,32.1,684,160,90.8,744,182,92.7,804,114,60.5,865,182,151.7,970,182,91.7,1030,128,74.1
DBS,337,123,15.2,05.09.25 08:51:59,,,,,1500,0,4,M,R,200,28,12,,,,217,128,5.4,287,114,8.7,337,114,15.2,379,78,6.2,397,114,30,428,160,29.7,458,96,29.4,490,160,26.6,519,114,29.4,548,114,30.8,577,160,31.8,608,96,30.2,639,160,28.4,683,182,91.1,744,182,92,804,114,61.1,864,114,32.1,894,182,92,970,182,91.1,1030,114,61.5
DBS,337,123,15.2,05.09.25 08:52:01,,,,,1500,0,2,M,R,200,28,0,,,,869,160,5.1,877,182,6.3,1011,144,4.7,1159,182,6.5,1230,160,5.7,1293,182,11.7,1364,182,9,1392,144,35.6,1434,160,10.5,1442,182,7.4,1505,182,9.8,1512,160,6.2,1530,144,30.5,1558,182,59.1,1646,182,13.4,1654,160,5.3,1673,182,108.9,1769,144,6,1772,144,6,1775,144,12.3
DBS,337,250,32,05.09.25 08:52:03,,,,,1500,0,2,M,R,200,8,1,,,,1412,182,5.1,1694,182,5.6,1758,182,5.1,1970,182,8.9,1976,182,6.5,2005,254,34.7,2025,160,6.3,2041,208,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,614,776,5,05.09.25 08:52:05,,,,,1500,0,2,M,R,200,9,2,,,,1454,182,5.1,1531,182,5.4,1769,160,13.7,1814,182,5.3,1878,182,9.2,1949,182,9.3,1955,208,7.1,2006,254,45.2,2043,182,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1981,1111,6,05.09.25 08:52:08,,,,,1500,0,2,M,R,200,9,2,,,,1338,182,4.7,1698,208,6.9,1762,182,5.3,1839,182,5.1,1903,182,7.1,1974,182,7.7,1981,208,6,2006,254,35.1,2044,208,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,2005,3508,34.7,05.09.25 08:52:10,,,,,1500,0,2,M,R,200,5,1,,,,1891,182,4.8,1961,182,8.4,1968,208,6.2,2006,254,44.6,2032,182,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,2005,3508,34.7,05.09.25 08:52:12,,,,,1500,0,2,M,R,200,12,5,,,,1563,182,6,1698,182,9,1704,182,5.6,1768,182,9.5,1845,182,5.9,1910,182,8.4,1950,182,24.2,1981,182,7.4,1987,208,5.7,2008,254,12.9,2015,254,14.1,2050,208,8.9,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1981,1111,6,05.09.25 08:52:15,,,,,1500,0,2,M,R,200,9,1,,,,1697,160,23.5,1811,182,8.6,1860,160,8.6,1882,182,7.8,1889,182,5.1,1952,208,10.4,1982,160,18.2,2008,254,51.6,2051,160,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1860,700,8.6,05.09.25 08:52:17,,,,,1500,0,2,M,R,200,11,3,,,,992,182,39.8,1603,182,5,1694,182,32.1,1860,160,8.3,1880,182,8.1,1886,208,6.8,1950,182,11,1977,160,22.2,2009,254,32,2027,182,8.1,2047,182,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1860,700,8.6,05.09.25 08:52:19,,,,,1500,0,2,M,R,200,9,1,,,,1394,182,4.8,1534,182,5.6,1770,160,16.8,1817,182,4.7,1880,182,9.2,1951,182,9.2,1958,182,6.6,2010,254,42.8,2045,182,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1860,700,8.6,05.09.25 08:52:21,,,,,1500,0,2,M,R,200,8,1,,,,1653,182,7.4,1795,182,5,1866,182,8.9,1872,182,6.5,1936,182,7.2,1961,182,28.4,2009,254,44.6,2041,160,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1959,1058,9.9,05.09.25 08:52:23,,,,,1500,0,2,M,R,200,7,0,,,,1524,182,4.7,1587,182,5.1,1664,182,5,1805,182,5.4,1869,208,10.4,2010,254,38,2039,182,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,2008,3370,40.2,05.09.25 08:52:26,,,,,1500,0,2,M,R,200,11,1,,,,1577,182,6.8,1584,182,5.1,1647,182,6.8,1718,182,7.1,1788,182,5,1817,160,16.8,1859,182,8.6,1866,208,6.2,1929,182,8,1953,182,39.6,2008,254,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,2008,3370,40.2,05.09.25 08:52:28,,,,,1500,0,2,M,R,200,7,2,,,,1720,160,7.8,1768,208,6,1860,182,32.1,1909,182,5.9,1973,182,10.4,2012,254,39.2,2044,208,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1959,1058,9.9,05.09.25 08:52:30,,,,,1500,0,2,M,R,200,10,0,,,,1238,182,4.8,1380,182,5,1521,182,5.7,1585,182,7.5,1662,182,5.1,1867,208,11.7,1945,182,5,2008,182,8,2013,254,36.8,2040,182,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1854,1094,6.2,05.09.25 08:52:32,,,,,1500,0,2,M,R,200,11,3,,,,1572,182,6,1635,182,8.4,1706,182,7.1,1713,182,4.7,1776,182,9,1854,182,6.2,1918,182,8.1,1950,182,30.2,1989,182,7.4,1995,182,6,2013,254,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1768,1102,6,05.09.25 08:52:35,,,,,1500,0,2,M,R,200,11,5,,,,1342,182,5.6,1625,182,5.3,1689,182,4.7,1767,182,5.3,1859,182,29.9,1971,182,11,2001,160,12.5,2013,254,40.7,2036,182,7.1,2042,182,10.2,2049,182,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1768,1102,6,05.09.25 08:52:36,,,,,1500,0,2,M,R,200,8,2,,,,1520,182,5.1,1694,160,9.9,1874,182,7.8,1881,182,4.8,1944,182,5.1,1972,160,26,2015,254,29.3,2042,182,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1854,1094,6.2,05.09.25 08:52:39,,,,,1500,0,2,M,R,200,9,1,,,,1576,182,8,1718,182,8.3,1859,182,9,1886,160,6.3,1930,182,6.9,1936,182,4.8,2000,182,8.1,2015,254,37.1,2034,182,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1886,702,6.3,05.09.25 08:52:41,,,,,1500,0,2,M,R,200,10,0,,,,1228,182,5.3,1575,182,7.7,1652,182,4.7,1716,182,8.3,1794,182,5,1857,182,10.4,1928,182,6.9,1998,182,7.7,2016,254,36.8,2037,182,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1886,702,6.3,05.09.25 08:52:44,,,,,1500,0,2,M,R,200,13,2,,,,1400,182,4.8,1619,182,5,1682,182,5,1712,160,20.4,1760,182,4.7,1824,182,9.3,1859,182,30.9,1965,182,9.9,1991,160,9.9,2000,160,4.7,2017,254,30.8,2036,182,10.2,2042,208,8,,,,,,,,,,,,,,,,,,,,,
DBS,1886,702,6.3,05.09.25 08:52:46,,,,,1500,0,2,M,R,200,12,0,,,,1239,182,4.7,1521,182,4.8,1598,182,5.7,1694,182,22.1,1874,182,9,1880,182,5.9,1945,182,8.3,1976,160,6.5,2016,254,33.8,2035,182,8.1,2044,160,5.6,2049,160,9.9,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1770,684,14.3,05.09.25 08:52:48,,,,,1500,0,2,M,R,200,9,2,,,,1453,182,4.8,1531,182,4.7,1594,182,5,1770,160,14.3,1876,182,9.3,1949,182,5.7,1954,182,6.2,2018,254,40.5,2040,182,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1770,684,14.3,05.09.25 08:52:51,,,,,1500,0,2,M,R,200,12,2,,,,1399,182,5.1,1540,182,5.3,1637,160,6.8,1772,182,24.3,1816,182,7.5,1823,182,5.9,1886,182,7.5,1957,182,9.2,1965,182,5,2022,254,31.1,2040,182,10.8,2049,182,11.1,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1760,1057,4.7,05.09.25 08:52:53,,,,,1500,0,2,M,R,200,9,0,,,,1524,182,4.7,1601,182,5.1,1698,160,7.5,1877,182,7.5,1884,208,6.5,1947,182,10.4,1977,160,15.8,1985,160,7.8,2020,254,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1770,684,14.3,05.09.25 08:52:55,,,,,1500,0,2,M,R,200,14,2,,,,1360,182,4.8,1565,182,8.3,1636,182,6.8,1643,182,5.1,1706,182,8.9,1777,182,8.1,1848,182,7.5,1872,160,13.2,1879,160,8.4,1918,182,7.7,1925,182,5,1989,182,8.4,2022,254,31.4,2039,182,31.4,,,,,,,,,,,,,,,,,,
DBS,1879,692,8.4,05.09.25 08:52:57,,,,,1500,0,2,M,R,200,12,0,,,,1564,182,9,1641,182,5,1705,182,8.6,1776,182,8.1,1783,182,5.1,1847,182,7.2,1871,160,11.2,1877,160,17.3,1917,182,8.1,1923,182,5.6,1988,182,9.6,2017,254,75.3,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1879,692,8.4,05.09.25 08:52:59,,,,,1500,0,2,M,R,200,12,2,,,,1328,182,4.7,1702,160,5.3,1705,160,6.5,1753,182,5.1,1816,182,8.1,1860,160,18,1887,182,6.6,1957,208,10.7,1986,160,17.9,2024,254,36.9,2043,182,7.1,2051,160,6.3,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1879,692,8.4,05.09.25 08:53:01,,,,,1500,0,2,M,R,200,10,1,,,,1567,182,7.7,1638,182,7.1,1645,182,4.8,1708,182,8.7,1779,182,7.7,1850,182,9,1872,182,35.3,1921,182,7.8,1991,182,8.7,2025,254,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1879,692,8.4,05.09.25 08:53:03,,,,,1500,0,2,M,R,200,8,1,,,,1757,182,5.1,1822,182,9,1859,182,30.3,1899,182,4.7,1963,182,10.5,1990,160,17.6,2027,254,25.1,2040,208,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1860,719,18,05.09.25 08:53:05,,,,,1500,0,2,M,R,200,12,2,,,,1516,182,5,1658,182,7.2,1694,160,7.1,1870,182,9.2,1876,208,6.9,1940,182,7.4,1969,160,10.8,1975,160,6,2011,182,5.9,2018,182,5,2028,254,8.7,2034,254,32,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1860,719,18,05.09.25 08:53:08,,,,,1500,0,2,M,R,200,9,1,,,,1575,182,8.7,1653,182,5.6,1716,182,8.3,1857,182,10.8,1884,160,11.4,1928,182,7.5,1935,182,6,1999,182,8.7,2028,254,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1859,802,30.3,05.09.25 08:53:10,,,,,1500,0,2,M,R,200,12,3,,,,1577,182,8.7,1582,208,6.2,1647,182,7.5,1718,182,8.1,1788,182,4.7,1859,182,9.5,1865,208,7.4,1929,182,8.9,1955,182,22.4,2000,182,7.1,2007,182,4.7,2031,254,39.6,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1859,802,30.3,05.09.25 08:53:12,,,,,1500,0,2,M,R,200,10,1,,,,1572,182,8.3,1643,182,6.6,1650,182,5,1713,182,8.3,1791,182,5,1855,182,5.1,1885,160,5.1,1926,182,6.3,1996,182,7.8,2030,254,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,2015,1081,5.3,05.09.25 08:53:14,,,,,1500,0,2,M,R,200,13,2,,,,1513,182,4.7,1584,182,6.9,1591,182,4.7,1655,182,7.2,1732,182,5.1,1796,182,4.7,1867,182,8.1,1874,208,6.3,1937,182,7.2,1961,182,34.2,2008,182,6.6,2015,182,5.3,2032,254,44.6,,,,,,,,,,,,,,,,,,,,,
DBS,2015,1081,5.3,05.09.25 08:53:16,,,,,1500,0,2,M,R,200,10,2,,,,1341,182,5.1,1560,182,5.1,1695,182,8.9,1700,182,6.5,1765,182,9.8,1842,182,5.1,1907,182,9.8,1950,182,27.3,1977,208,17,2033,254,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1950,788,27.3,05.09.25 08:53:19,,,,,1500,0,2,M,R,200,12,4,,,,1426,182,5.1,1567,182,5.4,1631,182,4.7,1702,182,7.5,1709,182,5.1,1772,182,9.2,1849,182,5.7,1913,182,8,1950,182,27.5,1984,182,7.8,1990,208,7.1,2034,254,38,,,,,,,,,,,,,,,,,,,,,,,,
DBS,2015,1081,5.3,05.09.25 08:53:21,,,,,1500,0,2,M,R,200,6,1,,,,1521,182,5.7,1584,182,7.7,1867,208,10.1,1945,182,4.8,2008,182,8,2034,254,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,2015,1081,5.3,05.09.25 08:53:23,,,,,1500,0,2,M,R,200,11,2,,,,1463,182,5.6,1697,182,20.8,1881,182,7.5,1887,182,5,1951,208,10.7,1980,160,7.8,1984,160,5.4,1987,160,5,2022,182,6.9,2029,182,5,2037,254,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1950,788,27.3,05.09.25 08:53:25,,,,,1500,0,2,M,R,200,10,3,,,,1395,182,5.7,1704,160,11.2,1756,182,6,1819,182,8,1859,160,13.5,1897,182,5.7,1960,208,9.9,1987,160,16.4,2031,182,7.8,2037,254,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,2010,686,13.2,05.09.25 08:53:27,,,,,1500,0,2,M,R,200,9,1,,,,1488,182,5.1,1581,160,6,1694,182,8.4,1770,208,6.5,1860,182,31.5,1906,182,7.7,1976,182,9.6,2010,160,13.2,2038,254,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,2010,686,13.2,05.09.25 08:53:30,,,,,1500,0,2,M,R,200,10,2,,,,1340,182,4.7,1418,182,5,1693,182,8.1,1700,182,6,1764,182,5.7,1905,182,7.4,1952,160,5.9,1976,182,9,1982,182,5.9,2039,254,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,2010,686,13.2,05.09.25 08:53:32,,,,,1500,0,2,M,R,200,5,1,,,,1695,182,8.9,1773,182,5.4,1861,182,30.3,1978,182,8.9,2040,254,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,2010,686,13.2,05.09.25 08:53:34,,,,,1500,0,2,M,R,200,7,2,,,,1399,182,5.6,1463,182,4.7,1887,182,7.2,1958,182,9.6,1964,208,6.8,2028,182,8.3,2040,254,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
